Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/(E)-3-(5-chlorothiophen-2-yl)-2-(1-methyl-1H-benzo[d]imidazol-2(3H)-ylidene)-3-oxopropanenitrile/476279-77-3	(Z)-3-(5-chlorothiophen-2-yl)-3-hydroxy-2-(1-methylbenzimidazol-2-yl)prop-2-enenitrile	InChI=1S/C15H10ClN3OS/c1-19-11-5-3-2-4-10(11)18-15(19)9(8-17)14(20)12-6-7-13(16)21-12/h2-7,20H,1H3/b14-9-	CN1C2=CC=CC=C2N=C1/C(=C(/C3=CC=C(S3)Cl)\O)/C#N	N#C/C(=C(\c1ccc(s1)Cl)/O)/c1nc2c(n1C)cccc2	135458237	-1	AID_651717_datatable_active
/N-[(E)-[2-(difluoromethoxy)phenyl]methylideneamino]-1,3-benzoxazol-2-amine/MLS001172628	N-[(E)-[2-(difluoromethoxy)phenyl]methylideneamino]-1,3-benzoxazol-2-amine	InChI=1S/C15H11F2N3O2/c16-14(17)21-12-7-3-1-5-10(12)9-18-20-15-19-11-6-2-4-8-13(11)22-15/h1-9,14H,(H,19,20)/b18-9+	C1=CC=C(C(=C1)/C=N/NC2=NC3=CC=CC=C3O2)OC(F)F	FC(Oc1ccccc1/C=N/Nc1nc2c(o1)cccc2)F	9647301	-1	AID_651717_datatable_active
/N-(4-methoxyphenyl)-6-methylthieno[2,3-d]pyrimidin-4-amine hydrochloride/N-(4-methoxyphenyl)-6-methylthieno[2,3-d]pyrimidin-4-amine hydrochloride	N-(4-methoxyphenyl)-6-methylthieno[2,3-d]pyrimidin-4-amine;hydrochloride	InChI=1S/C14H13N3OS.ClH/c1-9-7-12-13(15-8-16-14(12)19-9)17-10-3-5-11(18-2)6-4-10;/h3-8H,1-2H3,(H,15,16,17);1H	CC1=CC2=C(N=CN=C2S1)NC3=CC=C(C=C3)OC.Cl	COc1ccc(cc1)Nc1ncnc2c1cc(s2)C.Cl	16370450	-1	AID_651717_datatable_active
/[3-(4-chlorophenyl)-5-(2-hydroxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl](pyridin-4-yl)methanone/MLS001179721	[5-(4-chlorophenyl)-3-(2-hydroxyphenyl)-3,4-dihydropyrazol-2-yl]-pyridin-4-ylmethanone	InChI=1S/C21H16ClN3O2/c22-16-7-5-14(6-8-16)18-13-19(17-3-1-2-4-20(17)26)25(24-18)21(27)15-9-11-23-12-10-15/h1-12,19,26H,13H2	C1C(N(N=C1C2=CC=C(C=C2)Cl)C(=O)C3=CC=NC=C3)C4=CC=CC=C4O	Clc1ccc(cc1)C1=NN(C(C1)c1ccccc1O)C(=O)c1ccncc1	4826079	-1	AID_651717_datatable_active
/2-(3-Fluoroanilino)-1-(4-methoxyphenyl)ethanone/MLS001172493	2-(3-fluoroanilino)-1-(4-methoxyphenyl)ethanone	InChI=1S/C15H14FNO2/c1-19-14-7-5-11(6-8-14)15(18)10-17-13-4-2-3-12(16)9-13/h2-9,17H,10H2,1H3	COC1=CC=C(C=C1)C(=O)CNC2=CC(=CC=C2)F	COc1ccc(cc1)C(=O)CNc1cccc(c1)F	2412176	-1	AID_651717_datatable_active
/1-(4-(6-Chlorobenzo[d]thiazol-2-yl)piperazin-1-yl)-2-methylpropan-1-one/1-(4-(6-chlorobenzo[d]thiazol-2-yl)piperazin-1-yl)-2-methylpropan-1-one	1-[4-(6-chloro-1,3-benzothiazol-2-yl)piperazin-1-yl]-2-methylpropan-1-one	InChI=1S/C15H18ClN3OS/c1-10(2)14(20)18-5-7-19(8-6-18)15-17-12-4-3-11(16)9-13(12)21-15/h3-4,9-10H,5-8H2,1-2H3	CC(C)C(=O)N1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl	Clc1ccc2c(c1)sc(n2)N1CCN(CC1)C(=O)C(C)C	7539084	-1	AID_651717_datatable_active
/4-({[(3-fluorophenyl)methyl](methyl)amino}methyl)-7-methyl-2H-chromen-2-one/MLS001178077	4-[[(3-fluorophenyl)methyl-methylamino]methyl]-7-methylchromen-2-one	InChI=1S/C19H18FNO2/c1-13-6-7-17-15(10-19(22)23-18(17)8-13)12-21(2)11-14-4-3-5-16(20)9-14/h3-10H,11-12H2,1-2H3	CC1=CC2=C(C=C1)C(=CC(=O)O2)CN(C)CC3=CC(=CC=C3)F	CN(Cc1cc(=O)oc2c1ccc(c2)C)Cc1cccc(c1)F	4794151	-1	AID_651717_datatable_active
/2-(benzyloxy)-N'-(2-fluorobenzoyl)benzohydrazide/MLS001171931	N'-(2-fluorobenzoyl)-2-phenylmethoxybenzohydrazide	InChI=1S/C21H17FN2O3/c22-18-12-6-4-10-16(18)20(25)23-24-21(26)17-11-5-7-13-19(17)27-14-15-8-2-1-3-9-15/h1-13H,14H2,(H,23,25)(H,24,26)	C1=CC=C(C=C1)COC2=CC=CC=C2C(=O)NNC(=O)C3=CC=CC=C3F	O=C(c1ccccc1OCc1ccccc1)NNC(=O)c1ccccc1F	2493253	-1	AID_651717_datatable_active
/N'-(4-isopropylbenzyl)benzohydrazide/N'-(4-isopropylbenzyl)benzohydrazide	N'-[(4-propan-2-ylphenyl)methyl]benzohydrazide	InChI=1S/C17H20N2O/c1-13(2)15-10-8-14(9-11-15)12-18-19-17(20)16-6-4-3-5-7-16/h3-11,13,18H,12H2,1-2H3,(H,19,20)	CC(C)C1=CC=C(C=C1)CNNC(=O)C2=CC=CC=C2	CC(c1ccc(cc1)CNNC(=O)c1ccccc1)C	3285808	-1	AID_651717_datatable_active
/N-[4-(1H-benzimidazol-2-yl)phenyl]-2-methylsulfonylbenzamide/896365-44-9	N-[4-(1H-benzimidazol-2-yl)phenyl]-2-methylsulfonylbenzamide	InChI=1S/C21H17N3O3S/c1-28(26,27)19-9-5-2-6-16(19)21(25)22-15-12-10-14(11-13-15)20-23-17-7-3-4-8-18(17)24-20/h2-13H,1H3,(H,22,25)(H,23,24)	CS(=O)(=O)C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3	O=C(c1ccccc1S(=O)(=O)C)Nc1ccc(cc1)c1nc2c([nH]1)cccc2	7152103	-1	AID_651717_datatable_active
/N-(4-(benzo[d]oxazol-2-yl)phenyl)-2-(methylsulfonyl)benzamide/896366-26-0	N-[4-(1,3-benzoxazol-2-yl)phenyl]-2-methylsulfonylbenzamide	InChI=1S/C21H16N2O4S/c1-28(25,26)19-9-5-2-6-16(19)20(24)22-15-12-10-14(11-13-15)21-23-17-7-3-4-8-18(17)27-21/h2-13H,1H3,(H,22,24)	CS(=O)(=O)C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4O3	O=C(c1ccccc1S(=O)(=O)C)Nc1ccc(cc1)c1nc2c(o1)cccc2	7267030	-1	AID_651717_datatable_active
/N-(4,5-dimethylbenzo[d]thiazol-2-yl)cyclopropanecarboxamide/N-(4,5-dimethylbenzo[d]thiazol-2-yl)cyclopropanecarboxamide	N-(4,5-dimethyl-1,3-benzothiazol-2-yl)cyclopropanecarboxamide	InChI=1S/C13H14N2OS/c1-7-3-6-10-11(8(7)2)14-13(17-10)15-12(16)9-4-5-9/h3,6,9H,4-5H2,1-2H3,(H,14,15,16)	CC1=C(C2=C(C=C1)SC(=N2)NC(=O)C3CC3)C	O=C(C1CC1)Nc1sc2c(n1)c(C)c(cc2)C	5224458	-1	AID_651717_datatable_active
/2-oxo-3-phenyl-2H-chromen-7-yl acetate/2-oxo-3-phenyl-2H-chromen-7-yl acetate	(2-oxo-3-phenylchromen-7-yl) acetate	InChI=1S/C17H12O4/c1-11(18)20-14-8-7-13-9-15(12-5-3-2-4-6-12)17(19)21-16(13)10-14/h2-10H,1H3	CC(=O)OC1=CC2=C(C=C1)C=C(C(=O)O2)C3=CC=CC=C3	CC(=O)Oc1ccc2c(c1)oc(=O)c(c2)c1ccccc1	226508	-1	AID_651717_datatable_active
/2-[3-chloro-2-oxo-5-(trifluoromethyl)-1,2-dihydropyridin-1-yl]-N-[(4-fluorophenyl)methyl]acetamide/MLS001173028	2-[3-chloro-2-oxo-5-(trifluoromethyl)pyridin-1-yl]-N-[(4-fluorophenyl)methyl]acetamide	InChI=1S/C15H11ClF4N2O2/c16-12-5-10(15(18,19)20)7-22(14(12)24)8-13(23)21-6-9-1-3-11(17)4-2-9/h1-5,7H,6,8H2,(H,21,23)	C1=CC(=CC=C1CNC(=O)CN2C=C(C=C(C2=O)Cl)C(F)(F)F)F	O=C(Cn1cc(cc(c1=O)Cl)C(F)(F)F)NCc1ccc(cc1)F	2587431	-1	AID_651717_datatable_active
/N-(4-carbamoylphenyl)-2-(4-methoxyphenyl)quinoline-4-carboxamide/N-(4-carbamoylphenyl)-2-(4-methoxyphenyl)quinoline-4-carboxamide	N-(4-carbamoylphenyl)-2-(4-methoxyphenyl)quinoline-4-carboxamide	InChI=1S/C24H19N3O3/c1-30-18-12-8-15(9-13-18)22-14-20(19-4-2-3-5-21(19)27-22)24(29)26-17-10-6-16(7-11-17)23(25)28/h2-14H,1H3,(H2,25,28)(H,26,29)	COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C(=O)N	COc1ccc(cc1)c1nc2ccccc2c(c1)C(=O)Nc1ccc(cc1)C(=O)N	2932435	-1	AID_651717_datatable_active
/N-(4-acetylphenyl)-2-(thiophen-2-ylmethylamino)acetamide;oxalic acid/MLS001170936	N-(4-acetylphenyl)-2-(thiophen-2-ylmethylamino)acetamide;oxalic acid	InChI=1S/C15H16N2O2S.C2H2O4/c1-11(18)12-4-6-13(7-5-12)17-15(19)10-16-9-14-3-2-8-20-14;3-1(4)2(5)6/h2-8,16H,9-10H2,1H3,(H,17,19);(H,3,4)(H,5,6)	CC(=O)C1=CC=C(C=C1)NC(=O)CNCC2=CC=CS2.C(=O)(C(=O)O)O	OC(=O)C(=O)O.O=C(Nc1ccc(cc1)C(=O)C)CNCc1cccs1	16243362	-1	AID_651717_datatable_active
/2-[(E)-2-[4-(difluoromethoxy)-3-methoxyphenyl]ethenyl]-1H-quinazolin-4-one/MLS001174797	2-[(E)-2-[4-(difluoromethoxy)-3-methoxyphenyl]ethenyl]-3H-quinazolin-4-one	InChI=1S/C18H14F2N2O3/c1-24-15-10-11(6-8-14(15)25-18(19)20)7-9-16-21-13-5-3-2-4-12(13)17(23)22-16/h2-10,18H,1H3,(H,21,22,23)/b9-7+	COC1=C(C=CC(=C1)/C=C/C2=NC3=CC=CC=C3C(=O)N2)OC(F)F	COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)ccc1OC(F)F	135681157	-1	AID_651717_datatable_active
/(E)-N-(3-(2-(4-isopropylbenzylidene)hydrazinyl)-3-oxopropyl)benzamide/312525-28-3	N-[3-oxo-3-[(2E)-2-[(4-propan-2-ylphenyl)methylidene]hydrazinyl]propyl]benzamide	InChI=1S/C20H23N3O2/c1-15(2)17-10-8-16(9-11-17)14-22-23-19(24)12-13-21-20(25)18-6-4-3-5-7-18/h3-11,14-15H,12-13H2,1-2H3,(H,21,25)(H,23,24)/b22-14+	CC(C)C1=CC=C(C=C1)/C=N/NC(=O)CCNC(=O)C2=CC=CC=C2	CC(c1ccc(cc1)/C=N/NC(=O)CCNC(=O)c1ccccc1)C	9662431	-1	AID_651717_datatable_active
/N-(4-{[(2E)-2-benzylidenehydrazino]carbonyl}phenyl)-4-fluorobenzamide/MLS000912212	N-[(E)-benzylideneamino]-4-[(4-fluorobenzoyl)amino]benzamide	InChI=1S/C21H16FN3O2/c22-18-10-6-16(7-11-18)20(26)24-19-12-8-17(9-13-19)21(27)25-23-14-15-4-2-1-3-5-15/h1-14H,(H,24,26)(H,25,27)/b23-14+	C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F	Fc1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)N/N=C/c1ccccc1	46496270	-1	AID_651717_datatable_active
/3-(2,4-dimethoxyphenyl)-4-keto-N-[2-keto-2-(4-phenylpiperazino)ethyl]phthalazine-1-carboxamide/MLS000936130	3-(2,4-dimethoxyphenyl)-4-oxo-N-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]phthalazine-1-carboxamide	InChI=1S/C29H29N5O5/c1-38-21-12-13-24(25(18-21)39-2)34-29(37)23-11-7-6-10-22(23)27(31-34)28(36)30-19-26(35)33-16-14-32(15-17-33)20-8-4-3-5-9-20/h3-13,18H,14-17,19H2,1-2H3,(H,30,36)	COC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)N4CCN(CC4)C5=CC=CC=C5)OC	COc1cc(OC)ccc1n1nc(C(=O)NCC(=O)N2CCN(CC2)c2ccccc2)c2c(c1=O)cccc2	22333974	-1	AID_651717_datatable_active
/N-(4-methyl-2-morpholin-4-ylquinolin-6-yl)-4-oxo-4-(4-phenylpiperazin-1-yl)butanamide/SMR000621470	N-(4-methyl-2-morpholin-4-ylquinolin-6-yl)-4-oxo-4-(4-phenylpiperazin-1-yl)butanamide	InChI=1S/C28H33N5O3/c1-21-19-26(32-15-17-36-18-16-32)30-25-8-7-22(20-24(21)25)29-27(34)9-10-28(35)33-13-11-31(12-14-33)23-5-3-2-4-6-23/h2-8,19-20H,9-18H2,1H3,(H,29,34)	CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4)N5CCOCC5	O=C(Nc1ccc2c(c1)c(C)cc(n2)N1CCOCC1)CCC(=O)N1CCN(CC1)c1ccccc1	22426964	-1	AID_651717_datatable_active
/N-(2,4-dimethoxyphenyl)-N'-(4-methyl-2-morpholin-4-ylquinolin-6-yl)succinamide/MLS000936885	N'-(2,4-dimethoxyphenyl)-N-(4-methyl-2-morpholin-4-ylquinolin-6-yl)butanediamide	InChI=1S/C26H30N4O5/c1-17-14-24(30-10-12-35-13-11-30)28-21-6-4-18(15-20(17)21)27-25(31)8-9-26(32)29-22-7-5-19(33-2)16-23(22)34-3/h4-7,14-16H,8-13H2,1-3H3,(H,27,31)(H,29,32)	CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC(=O)NC3=C(C=C(C=C3)OC)OC)N4CCOCC4	COc1cc(OC)ccc1NC(=O)CCC(=O)Nc1ccc2c(c1)c(C)cc(n2)N1CCOCC1	22426953	-1	AID_651717_datatable_active
/N-cyclopentyl-5-(3,4-dichlorophenyl)isoxazole-3-carboxamide/MLS000936938	N-cyclopentyl-5-(3,4-dichlorophenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C15H14Cl2N2O2/c16-11-6-5-9(7-12(11)17)14-8-13(19-21-14)15(20)18-10-3-1-2-4-10/h5-8,10H,1-4H2,(H,18,20)	C1CCC(C1)NC(=O)C2=NOC(=C2)C3=CC(=C(C=C3)Cl)Cl	O=C(c1noc(c1)c1ccc(c(c1)Cl)Cl)NC1CCCC1	3337771	-1	AID_651717_datatable_active
/5-(3-chlorophenyl)-N-cyclohexylisoxazole-3-carboxamide/MLS000936943	5-(3-chlorophenyl)-N-cyclohexyl-1,2-oxazole-3-carboxamide	InChI=1S/C16H17ClN2O2/c17-12-6-4-5-11(9-12)15-10-14(19-21-15)16(20)18-13-7-2-1-3-8-13/h4-6,9-10,13H,1-3,7-8H2,(H,18,20)	C1CCC(CC1)NC(=O)C2=NOC(=C2)C3=CC(=CC=C3)Cl	Clc1cccc(c1)c1onc(c1)C(=O)NC1CCCCC1	17252962	-1	AID_651717_datatable_active
/N-(2-chloropyridin-3-yl)-5-(2-hydroxyphenyl)isoxazole-3-carboxamide/MLS000936949	N-(2-chloropyridin-3-yl)-5-(2-hydroxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C15H10ClN3O3/c16-14-10(5-3-7-17-14)18-15(21)11-8-13(22-19-11)9-4-1-2-6-12(9)20/h1-8,20H,(H,18,21)	C1=CC=C(C(=C1)C2=CC(=NO2)C(=O)NC3=C(N=CC=C3)Cl)O	O=C(c1noc(c1)c1ccccc1O)Nc1cccnc1Cl	135693599	-1	AID_651717_datatable_active
/2-(4,5,6,7-Tetrahydro-1,2-benzisoxazol-3-ylcarbonyl)-1,2,3,4-tetrahydroisoquinoline/MLS000936950	3,4-dihydro-1H-isoquinolin-2-yl(4,5,6,7-tetrahydro-1,2-benzoxazol-3-yl)methanone	InChI=1S/C17H18N2O2/c20-17(16-14-7-3-4-8-15(14)21-18-16)19-10-9-12-5-1-2-6-13(12)11-19/h1-2,5-6H,3-4,7-11H2	C1CCC2=C(C1)C(=NO2)C(=O)N3CCC4=CC=CC=C4C3	O=C(c1noc2c1CCCC2)N1CCc2c(C1)cccc2	5079298	-1	AID_651717_datatable_active
/N-cyclopentyl-5-(2-hydroxyphenyl)isoxazole-3-carboxamide/MLS000936998	N-cyclopentyl-5-(2-hydroxyphenyl)-1,2-oxazole-3-carboxamide	InChI=1S/C15H16N2O3/c18-13-8-4-3-7-11(13)14-9-12(17-20-14)15(19)16-10-5-1-2-6-10/h3-4,7-10,18H,1-2,5-6H2,(H,16,19)	C1CCC(C1)NC(=O)C2=NOC(=C2)C3=CC=CC=C3O	O=C(c1noc(c1)c1ccccc1O)NC1CCCC1	135573170	-1	AID_651717_datatable_active
/[5-(4-Methoxyphenyl)-1,2-oxazol-3-yl](4-phenylpiperazin-1-yl)methanone/MLS000950235	[5-(4-methoxyphenyl)-1,2-oxazol-3-yl]-(4-phenylpiperazin-1-yl)methanone	InChI=1S/C21H21N3O3/c1-26-18-9-7-16(8-10-18)20-15-19(22-27-20)21(25)24-13-11-23(12-14-24)17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3	COC1=CC=C(C=C1)C2=CC(=NO2)C(=O)N3CCN(CC3)C4=CC=CC=C4	COc1ccc(cc1)c1onc(c1)C(=O)N1CCN(CC1)c1ccccc1	15988658	-1	AID_651717_datatable_active
/1-{[5-(4-Chlorophenyl)isoxazol-3-yl]carbonyl}-4-phenylpiperazine/MLS000950262	[5-(4-chlorophenyl)-1,2-oxazol-3-yl]-(4-phenylpiperazin-1-yl)methanone	InChI=1S/C20H18ClN3O2/c21-16-8-6-15(7-9-16)19-14-18(22-26-19)20(25)24-12-10-23(11-13-24)17-4-2-1-3-5-17/h1-9,14H,10-13H2	C1CN(CCN1C2=CC=CC=C2)C(=O)C3=NOC(=C3)C4=CC=C(C=C4)Cl	Clc1ccc(cc1)c1onc(c1)C(=O)N1CCN(CC1)c1ccccc1	17252726	-1	AID_651717_datatable_active
/[5-(3,4-Dimethoxyphenyl)-3-isoxazolyl](1-pyrrolidinyl)methanone/MLS000950267	[5-(3,4-dimethoxyphenyl)-1,2-oxazol-3-yl]-pyrrolidin-1-ylmethanone	InChI=1S/C16H18N2O4/c1-20-13-6-5-11(9-15(13)21-2)14-10-12(17-22-14)16(19)18-7-3-4-8-18/h5-6,9-10H,3-4,7-8H2,1-2H3	COC1=C(C=C(C=C1)C2=CC(=NO2)C(=O)N3CCCC3)OC	COc1cc(ccc1OC)c1onc(c1)C(=O)N1CCCC1	17252914	-1	AID_651717_datatable_active
/N-cyclohexyl-N-ethyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide/N-cyclohexyl-N-ethyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide	N-cyclohexyl-N-ethyl-2-oxo-6-thia-1,8-diazatricyclo[7.4.0.03,7]trideca-3(7),4,8,10,12-pentaene-5-carboxamide	InChI=1S/C19H21N3O2S/c1-2-21(13-8-4-3-5-9-13)19(24)15-12-14-17(25-15)20-16-10-6-7-11-22(16)18(14)23/h6-7,10-13H,2-5,8-9H2,1H3	CCN(C1CCCCC1)C(=O)C2=CC3=C(S2)N=C4C=CC=CN4C3=O	CCN(C(=O)c1sc2c(c1)c(=O)n1c(n2)cccc1)C1CCCCC1	2158377	-1	AID_651717_datatable_active
/N-cyclohexyl-N-ethyl-9-methyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide/N-cyclohexyl-N-ethyl-9-methyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide	N-cyclohexyl-N-ethyl-10-methyl-2-oxo-6-thia-1,8-diazatricyclo[7.4.0.03,7]trideca-3(7),4,8,10,12-pentaene-5-carboxamide	InChI=1S/C20H23N3O2S/c1-3-22(14-9-5-4-6-10-14)20(25)16-12-15-18(26-16)21-17-13(2)8-7-11-23(17)19(15)24/h7-8,11-12,14H,3-6,9-10H2,1-2H3	CCN(C1CCCCC1)C(=O)C2=CC3=C(S2)N=C4C(=CC=CN4C3=O)C	CCN(C(=O)c1sc2c(c1)c(=O)n1c(n2)c(C)ccc1)C1CCCCC1	2053979	-1	AID_651717_datatable_active
/3-({2-[(E)-(1-{2-[(4-methylphenyl)amino]-2-oxoethyl}-2,5-dioxoimidazolidin-4-ylidene)methyl]phenoxy}methyl)benzoic acid/MLS000947983	3-[[2-[(E)-[1-[2-(4-methylanilino)-2-oxoethyl]-2,5-dioxoimidazolidin-4-ylidene]methyl]phenoxy]methyl]benzoic acid	InChI=1S/C27H23N3O6/c1-17-9-11-21(12-10-17)28-24(31)15-30-25(32)22(29-27(30)35)14-19-6-2-3-8-23(19)36-16-18-5-4-7-20(13-18)26(33)34/h2-14H,15-16H2,1H3,(H,28,31)(H,29,35)(H,33,34)/b22-14+	CC1=CC=C(C=C1)NC(=O)CN2C(=O)/C(=C\C3=CC=CC=C3OCC4=CC(=CC=C4)C(=O)O)/NC2=O	O=C(CN1C(=O)N/C(=C/c2ccccc2OCc2cccc(c2)C(=O)O)/C1=O)Nc1ccc(cc1)C	16468113	-1	AID_651717_datatable_active
/5-[(2-chloro-4-methoxyphenoxy)methyl]-N-[1-methyl-2-(2-pyrazinyl)ethyl]-3-isoxazolecarboxamide/MLS001072482	5-[(2-chloro-4-methoxyphenoxy)methyl]-N-(1-pyrazin-2-ylpropan-2-yl)-1,2-oxazole-3-carboxamide	InChI=1S/C19H19ClN4O4/c1-12(7-13-10-21-5-6-22-13)23-19(25)17-9-15(28-24-17)11-27-18-4-3-14(26-2)8-16(18)20/h3-6,8-10,12H,7,11H2,1-2H3,(H,23,25)	CC(CC1=NC=CN=C1)NC(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)OC)Cl	COc1ccc(c(c1)Cl)OCc1onc(c1)C(=O)NC(Cc1cnccn1)C	24790170	-1	AID_651717_datatable_active
/2-(2-fluorobenzyl)-N-methyl-N-(1,3-thiazol-2-ylmethyl)-1,3-benzoxazole-6-carboxamide/MLS001072261	2-[(2-fluorophenyl)methyl]-N-methyl-N-(1,3-thiazol-2-ylmethyl)-1,3-benzoxazole-6-carboxamide	InChI=1S/C20H16FN3O2S/c1-24(12-19-22-8-9-27-19)20(25)14-6-7-16-17(10-14)26-18(23-16)11-13-4-2-3-5-15(13)21/h2-10H,11-12H2,1H3	CN(CC1=NC=CS1)C(=O)C2=CC3=C(C=C2)N=C(O3)CC4=CC=CC=C4F	CN(C(=O)c1ccc2c(c1)oc(n2)Cc1ccccc1F)Cc1nccs1	24790230	-1	AID_651717_datatable_active
/5-[(3,4-Dimethylphenoxy)methyl]-N-[1-methyl-2-(3-pyridinyl)ethyl]-3-isoxazolecarboxamide/MLS001072392	5-[(3,4-dimethylphenoxy)methyl]-N-(1-pyridin-3-ylpropan-2-yl)-1,2-oxazole-3-carboxamide	InChI=1S/C21H23N3O3/c1-14-6-7-18(9-15(14)2)26-13-19-11-20(24-27-19)21(25)23-16(3)10-17-5-4-8-22-12-17/h4-9,11-12,16H,10,13H2,1-3H3,(H,23,25)	CC1=C(C=C(C=C1)OCC2=CC(=NO2)C(=O)NC(C)CC3=CN=CC=C3)C	CC(NC(=O)c1noc(c1)COc1ccc(c(c1)C)C)Cc1cccnc1	24790241	-1	AID_651717_datatable_active
/N-cyclopentyl-1-(4,6-dimethyl-1,3-benzothiazol-2-yl)-3-piperidinecarboxamide/MLS001076598	N-cyclopentyl-1-(4,6-dimethyl-1,3-benzothiazol-2-yl)piperidine-3-carboxamide	InChI=1S/C20H27N3OS/c1-13-10-14(2)18-17(11-13)25-20(22-18)23-9-5-6-15(12-23)19(24)21-16-7-3-4-8-16/h10-11,15-16H,3-9,12H2,1-2H3,(H,21,24)	CC1=CC(=C2C(=C1)SC(=N2)N3CCCC(C3)C(=O)NC4CCCC4)C	O=C(C1CCCN(C1)c1sc2c(n1)c(C)cc(c2)C)NC1CCCC1	20883989	-1	AID_651717_datatable_active
/N-isopropyl-5-{[(4-methoxy-1-naphthyl)oxy]methyl}-N-[(1-methyl-1H-imidazol-2-yl)methyl]-3-isoxazolecarboxamide/MLS001082486	5-[(4-methoxynaphthalen-1-yl)oxymethyl]-N-[(1-methylimidazol-2-yl)methyl]-N-propan-2-yl-1,2-oxazole-3-carboxamide	InChI=1S/C24H26N4O4/c1-16(2)28(14-23-25-11-12-27(23)3)24(29)20-13-17(32-26-20)15-31-22-10-9-21(30-4)18-7-5-6-8-19(18)22/h5-13,16H,14-15H2,1-4H3	CC(C)N(CC1=NC=CN1C)C(=O)C2=NOC(=C2)COC3=CC=C(C4=CC=CC=C43)OC	COc1ccc(c2c1cccc2)OCc1onc(c1)C(=O)N(C(C)C)Cc1nccn1C	24790426	-1	AID_651717_datatable_active
/5-[(2-chloro-4-methoxyphenoxy)methyl]-N-[1-(2-methyl-1,3-thiazol-4-yl)ethyl]-3-isoxazolecarboxamide/MLS001082870	5-[(2-chloro-4-methoxyphenoxy)methyl]-N-[1-(2-methyl-1,3-thiazol-4-yl)ethyl]-1,2-oxazole-3-carboxamide	InChI=1S/C18H18ClN3O4S/c1-10(16-9-27-11(2)21-16)20-18(23)15-7-13(26-22-15)8-25-17-5-4-12(24-3)6-14(17)19/h4-7,9-10H,8H2,1-3H3,(H,20,23)	CC1=NC(=CS1)C(C)NC(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)OC)Cl	COc1ccc(c(c1)Cl)OCc1onc(c1)C(=O)NC(c1csc(n1)C)C	24790511	-1	AID_651717_datatable_active
/2-[(2-fluorophenyl)methyl]-N-methyl-N-[(1-methylimidazol-2-yl)methyl]-1,3-benzoxazole-6-carboxamide/MLS001082782	2-[(2-fluorophenyl)methyl]-N-methyl-N-[(1-methylimidazol-2-yl)methyl]-1,3-benzoxazole-6-carboxamide	InChI=1S/C21H19FN4O2/c1-25-10-9-23-19(25)13-26(2)21(27)15-7-8-17-18(11-15)28-20(24-17)12-14-5-3-4-6-16(14)22/h3-11H,12-13H2,1-2H3	CN1C=CN=C1CN(C)C(=O)C2=CC3=C(C=C2)N=C(O3)CC4=CC=CC=C4F	CN(C(=O)c1ccc2c(c1)oc(n2)Cc1ccccc1F)Cc1nccn1C	24790524	-1	AID_651717_datatable_active
/Methyl 1-[(2-butyl-1,3-benzoxazol-5-yl)carbonyl]-2-piperidinecarboxylate/MLS001082839	methyl 1-(2-butyl-1,3-benzoxazole-5-carbonyl)piperidine-2-carboxylate	InChI=1S/C19H24N2O4/c1-3-4-8-17-20-14-12-13(9-10-16(14)25-17)18(22)21-11-6-5-7-15(21)19(23)24-2/h9-10,12,15H,3-8,11H2,1-2H3	CCCCC1=NC2=C(O1)C=CC(=C2)C(=O)N3CCCCC3C(=O)OC	CCCCc1oc2c(n1)cc(cc2)C(=O)N1CCCCC1C(=O)OC	24790562	-1	AID_651717_datatable_active
