Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/4-[2-(Pyridin-2-ylamino)-thiazol-4-yl]-phenol/4-[2-(Pyridin-2-ylamino)-thiazol-4-yl]-phenol	4-[2-(pyridin-2-ylamino)-1,3-thiazol-4-yl]phenol	InChI=1S/C14H11N3OS/c18-11-6-4-10(5-7-11)12-9-19-14(16-12)17-13-3-1-2-8-15-13/h1-9,18H,(H,15,16,17)	C1=CC=NC(=C1)NC2=NC(=CS2)C3=CC=C(C=C3)O	Oc1ccc(cc1)c1csc(n1)Nc1ccccn1	972900	0	AID_1847_datatable_inactive
/Nicotinic acid 4-bromo-benzyl ester/Nicotinic acid 4-bromo-benzyl ester	(4-bromophenyl)methyl pyridine-3-carboxylate	InChI=1S/C13H10BrNO2/c14-12-5-3-10(4-6-12)9-17-13(16)11-2-1-7-15-8-11/h1-8H,9H2	C1=CC(=CN=C1)C(=O)OCC2=CC=C(C=C2)Br	Brc1ccc(cc1)COC(=O)c1cccnc1	887297	0	AID_1847_datatable_inactive
/methyl 4-[(2E)-2-(3-methyl-5-oxo-1-phenyl-1,5-dihydro-4H-pyrazol-4-ylidene)hydrazinyl]benzoate/methyl 4-[(2E)-2-(3-methyl-5-oxo-1-phenyl-1,5-dihydro-4H-pyrazol-4-ylidene)hydrazinyl]benzoate	methyl 4-[(5-methyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)diazenyl]benzoate	InChI=1S/C18H16N4O3/c1-12-16(17(23)22(21-12)15-6-4-3-5-7-15)20-19-14-10-8-13(9-11-14)18(24)25-2/h3-11,21H,1-2H3	CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=CC=C(C=C3)C(=O)OC	COC(=O)c1ccc(cc1)N=Nc1c(C)[nH]n(c1=O)c1ccccc1	748665	0	AID_1847_datatable_inactive
/Naphthalene-2-carboxylic acid N'-(2-methoxy-benzoyl)-hydrazide/MLS001203611	N'-(2-methoxybenzoyl)naphthalene-2-carbohydrazide	InChI=1S/C19H16N2O3/c1-24-17-9-5-4-8-16(17)19(23)21-20-18(22)15-11-10-13-6-2-3-7-14(13)12-15/h2-12H,1H3,(H,20,22)(H,21,23)	COC1=CC=CC=C1C(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2	COc1ccccc1C(=O)NNC(=O)c1ccc2c(c1)cccc2	789947	0	AID_1847_datatable_inactive
/N-(4-methoxyphenyl)-5-nitrofuran-2-carboxamide/MLS001210091	N-(4-methoxyphenyl)-5-nitrofuran-2-carboxamide	InChI=1S/C12H10N2O5/c1-18-9-4-2-8(3-5-9)13-12(15)10-6-7-11(19-10)14(16)17/h2-7H,1H3,(H,13,15)	COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-]	COc1ccc(cc1)NC(=O)c1ccc(o1)[N+](=O)[O-]	774010	0	AID_1847_datatable_inactive
/1-(4-Dimethylamino-phenyl)-2-(1-methyl-1H-benzoimidazol-2-yl)-ethanol/CBMicro_041733	1-[4-(dimethylamino)phenyl]-2-(1-methylbenzimidazol-2-yl)ethanol	InChI=1S/C18H21N3O/c1-20(2)14-10-8-13(9-11-14)17(22)12-18-19-15-6-4-5-7-16(15)21(18)3/h4-11,17,22H,12H2,1-3H3	CN1C2=CC=CC=C2N=C1CC(C3=CC=C(C=C3)N(C)C)O	OC(c1ccc(cc1)N(C)C)Cc1nc2c(n1C)cccc2	589795	0	AID_1847_datatable_inactive
/3-{5-[2-Cyano-2-(4-methoxy-phenylcarbamoyl)-vinyl]-furan-2-yl}-2-methyl-benzoic acid/MLS001203717	3-[5-[(Z)-2-cyano-3-(4-methoxyanilino)-3-oxoprop-1-enyl]furan-2-yl]-2-methylbenzoic acid	InChI=1S/C23H18N2O5/c1-14-19(4-3-5-20(14)23(27)28)21-11-10-18(30-21)12-15(13-24)22(26)25-16-6-8-17(29-2)9-7-16/h3-12H,1-2H3,(H,25,26)(H,27,28)/b15-12-	CC1=C(C=CC=C1C(=O)O)C2=CC=C(O2)/C=C(/C#N)\C(=O)NC3=CC=C(C=C3)OC	N#C/C(=C/c1ccc(o1)c1cccc(c1C)C(=O)O)/C(=O)Nc1ccc(cc1)OC	1131449	0	AID_1847_datatable_inactive
/1-Benzyl-3-[1-(3-methoxy-benzyl)-2-oxo-1,2-dihydro-pyridin-3-yl]-urea/MLS001210206	1-benzyl-3-[1-[(3-methoxyphenyl)methyl]-2-oxopyridin-3-yl]urea	InChI=1S/C21H21N3O3/c1-27-18-10-5-9-17(13-18)15-24-12-6-11-19(20(24)25)23-21(26)22-14-16-7-3-2-4-8-16/h2-13H,14-15H2,1H3,(H2,22,23,26)	COC1=CC=CC(=C1)CN2C=CC=C(C2=O)NC(=O)NCC3=CC=CC=C3	COc1cccc(c1)Cn1cccc(c1=O)NC(=O)NCc1ccccc1	1450141	0	AID_1847_datatable_inactive
/1-[3-(2'-Amino-4'-methyl-[4,5']bithiazolyl-2-ylamino)-phenyl]-ethanone/CHEMBL1458296	1-[3-[[4-(2-amino-4-methyl-1,3-thiazol-5-yl)-1,3-thiazol-2-yl]amino]phenyl]ethanone	InChI=1S/C15H14N4OS2/c1-8-13(22-14(16)17-8)12-7-21-15(19-12)18-11-5-3-4-10(6-11)9(2)20/h3-7H,1-2H3,(H2,16,17)(H,18,19)	CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=CC(=C3)C(=O)C	Nc1nc(c(s1)c1csc(n1)Nc1cccc(c1)C(=O)C)C	2866921	0	AID_1847_datatable_inactive
/3-(2'-Amino-4'-methyl-[4,5']bithiazolyl-2-ylamino)-phenol/CHEMBL1613587	3-[[4-(2-amino-4-methyl-1,3-thiazol-5-yl)-1,3-thiazol-2-yl]amino]phenol	InChI=1S/C13H12N4OS2/c1-7-11(20-12(14)15-7)10-6-19-13(17-10)16-8-3-2-4-9(18)5-8/h2-6,18H,1H3,(H2,14,15)(H,16,17)	CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC(=CC=C3)O	Oc1cccc(c1)Nc1scc(n1)c1sc(nc1C)N	2866437	0	AID_1847_datatable_inactive
/4-[(E)-2-(4-oxo-4H-3,1-benzoxazin-2-yl)ethenyl]phenyl acetate/4-[(E)-2-(4-oxo-4H-3,1-benzoxazin-2-yl)ethenyl]phenyl acetate	[4-[(E)-2-(4-oxo-3,1-benzoxazin-2-yl)ethenyl]phenyl] acetate	InChI=1S/C18H13NO4/c1-12(20)22-14-9-6-13(7-10-14)8-11-17-19-16-5-3-2-4-15(16)18(21)23-17/h2-11H,1H3/b11-8+	CC(=O)OC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3C(=O)O2	CC(=O)Oc1ccc(cc1)/C=C/c1nc2ccccc2c(=O)o1	5718167	0	AID_1847_datatable_inactive
/Carbamic acid, (5-(3-(diethylamino)-1-oxopropyl)-10,11-dihydro-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester/CHEMBL1411493	ethyl N-[11-[3-(diethylamino)propanoyl]-5,6-dihydrobenzo[b][1]benzazepin-2-yl]carbamate	InChI=1S/C24H31N3O3/c1-4-26(5-2)16-15-23(28)27-21-10-8-7-9-18(21)11-12-19-13-14-20(17-22(19)27)25-24(29)30-6-3/h7-10,13-14,17H,4-6,11-12,15-16H2,1-3H3,(H,25,29)	CCN(CC)CCC(=O)N1C2=CC=CC=C2CCC3=C1C=C(C=C3)NC(=O)OCC	CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1CC2	1129900	0	AID_1847_datatable_inactive
/N-[2-(4-Benzyl-piperazin-1-yl)-2-oxo-ethyl]-N-(2,5-dimethoxy-phenyl)-methanesulfonamide/SMR000517872	N-[2-(4-benzylpiperazin-1-yl)-2-oxoethyl]-N-(2,5-dimethoxyphenyl)methanesulfonamide	InChI=1S/C22H29N3O5S/c1-29-19-9-10-21(30-2)20(15-19)25(31(3,27)28)17-22(26)24-13-11-23(12-14-24)16-18-7-5-4-6-8-18/h4-10,15H,11-14,16-17H2,1-3H3	COC1=CC(=C(C=C1)OC)N(CC(=O)N2CCN(CC2)CC3=CC=CC=C3)S(=O)(=O)C	COc1ccc(c(c1)N(S(=O)(=O)C)CC(=O)N1CCN(CC1)Cc1ccccc1)OC	1137174	0	AID_1847_datatable_inactive
/N-(4-methoxyphenyl)pyridine-3-carboxamide/N-(4-methoxyphenyl)pyridine-3-carboxamide	N-(4-methoxyphenyl)pyridine-3-carboxamide	InChI=1S/C13H12N2O2/c1-17-12-6-4-11(5-7-12)15-13(16)10-3-2-8-14-9-10/h2-9H,1H3,(H,15,16)	COC1=CC=C(C=C1)NC(=O)C2=CN=CC=C2	COc1ccc(cc1)NC(=O)c1cccnc1	532821	0	AID_1847_datatable_inactive
/Pyrrolidine-1,2-dicarboxylic acid 2-(4-fluoro-benzylamide) 1-[(3-fluoro-phenyl)-amide]/MLS001206465	1-N-(3-fluorophenyl)-2-N-[(4-fluorophenyl)methyl]pyrrolidine-1,2-dicarboxamide	InChI=1S/C19H19F2N3O2/c20-14-8-6-13(7-9-14)12-22-18(25)17-5-2-10-24(17)19(26)23-16-4-1-3-15(21)11-16/h1,3-4,6-9,11,17H,2,5,10,12H2,(H,22,25)(H,23,26)	C1CC(N(C1)C(=O)NC2=CC(=CC=C2)F)C(=O)NCC3=CC=C(C=C3)F	Fc1ccc(cc1)CNC(=O)C1CCCN1C(=O)Nc1cccc(c1)F	3230246	0	AID_1847_datatable_inactive
/ethyl 3-methyl-2,7-dioxo-2,7-dihydro-3H-naphtho[1,2,3-de]quinoline-1-carboxylate/ethyl 3-methyl-2,7-dioxo-2,7-dihydro-3H-naphtho[1,2,3-de]quinoline-1-carboxylate	ethyl 14-methyl-8,15-dioxo-14-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2,4,6,9(17),10,12-heptaene-16-carboxylate	InChI=1S/C20H15NO4/c1-3-25-20(24)17-16-11-7-4-5-8-12(11)18(22)13-9-6-10-14(15(13)16)21(2)19(17)23/h4-10H,3H2,1-2H3	CCOC(=O)C1=C2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)N(C1=O)C	CCOC(=O)c1c2-c3ccccc3C(=O)c3c2c(n(c1=O)C)ccc3	906418	0	AID_1847_datatable_inactive
/2-(N'-Benzylidene-hydrazino)-5-bromo-thiazole-4-carboxylic acid ethyl ester/MLS001211091	ethyl 2-[(2E)-2-benzylidenehydrazinyl]-5-bromo-1,3-thiazole-4-carboxylate	InChI=1S/C13H12BrN3O2S/c1-2-19-12(18)10-11(14)20-13(16-10)17-15-8-9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,16,17)/b15-8+	CCOC(=O)C1=C(SC(=N1)N/N=C/C2=CC=CC=C2)Br	CCOC(=O)c1nc(sc1Br)N/N=C/c1ccccc1	9589647	0	AID_1847_datatable_inactive
/4'-Methyl-N*2*-p-tolyl-[4,5']bithiazolyl-2,2'-diamine/MLS001204467	4-methyl-5-[2-(4-methylanilino)-1,3-thiazol-4-yl]-1,3-thiazol-2-amine;hydrobromide	InChI=1S/C14H14N4S2.BrH/c1-8-3-5-10(6-4-8)17-14-18-11(7-19-14)12-9(2)16-13(15)20-12;/h3-7H,1-2H3,(H2,15,16)(H,17,18);1H	CC1=CC=C(C=C1)NC2=NC(=CS2)C3=C(N=C(S3)N)C.Br	Cc1ccc(cc1)Nc1scc(n1)c1sc(nc1C)N.Br	24746815	0	AID_1847_datatable_inactive
/N-(3-methoxyphenyl)-1,3-benzodioxole-5-carboxamide/N-(3-methoxyphenyl)-1,3-benzodioxole-5-carboxamide	N-(3-methoxyphenyl)-1,3-benzodioxole-5-carboxamide	InChI=1S/C15H13NO4/c1-18-12-4-2-3-11(8-12)16-15(17)10-5-6-13-14(7-10)20-9-19-13/h2-8H,9H2,1H3,(H,16,17)	COC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)OCO3	COc1cccc(c1)NC(=O)c1ccc2c(c1)OCO2	669571	0	AID_1847_datatable_inactive
/1-[(5-tert-Butyl-2-hydroxy-phenylimino)-methyl]-naphthalen-2-ol/MLS001211069	1-[(5-tert-butyl-2-hydroxyphenyl)iminomethyl]naphthalen-2-ol	InChI=1S/C21H21NO2/c1-21(2,3)15-9-11-20(24)18(12-15)22-13-17-16-7-5-4-6-14(16)8-10-19(17)23/h4-13,23-24H,1-3H3	CC(C)(C)C1=CC(=C(C=C1)O)N=CC2=C(C=CC3=CC=CC=C32)O	Oc1ccc(cc1N=Cc1c(O)ccc2c1cccc2)C(C)(C)C	825674	0	AID_1847_datatable_inactive
/5-[(4-ethoxyphenoxy)methyl]-N-methyl-N-phenylfuran-2-carboxamide/Oprea1_253785	5-[(4-ethoxyphenoxy)methyl]-N-methyl-N-phenylfuran-2-carboxamide	InChI=1S/C21H21NO4/c1-3-24-17-9-11-18(12-10-17)25-15-19-13-14-20(26-19)21(23)22(2)16-7-5-4-6-8-16/h4-14H,3,15H2,1-2H3	CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)N(C)C3=CC=CC=C3	CCOc1ccc(cc1)OCc1ccc(o1)C(=O)N(c1ccccc1)C	1091792	0	AID_1847_datatable_inactive
/Furan-2-carboxylic acid [2-(3,5-dimethyl-[1,2,4]triazol-1-yl)-ethyl]-amide/MLS001203138	N-[2-(3,5-dimethyl-1,2,4-triazol-1-yl)ethyl]furan-2-carboxamide	InChI=1S/C11H14N4O2/c1-8-13-9(2)15(14-8)6-5-12-11(16)10-4-3-7-17-10/h3-4,7H,5-6H2,1-2H3,(H,12,16)	CC1=NN(C(=N1)C)CCNC(=O)C2=CC=CO2	Cc1nn(c(n1)C)CCNC(=O)c1ccco1	6499844	0	AID_1847_datatable_inactive
/5-[(2-methoxyphenoxy)methyl]-N-methyl-N-phenylfuran-2-carboxamide/5-(2-Methoxy-phenoxymethyl)-furan-2-carboxylic acid methyl-phenyl-amide	5-[(2-methoxyphenoxy)methyl]-N-methyl-N-phenylfuran-2-carboxamide	InChI=1S/C20H19NO4/c1-21(15-8-4-3-5-9-15)20(22)19-13-12-16(25-19)14-24-18-11-7-6-10-17(18)23-2/h3-13H,14H2,1-2H3	CN(C1=CC=CC=C1)C(=O)C2=CC=C(O2)COC3=CC=CC=C3OC	COc1ccccc1OCc1ccc(o1)C(=O)N(c1ccccc1)C	717015	0	AID_1847_datatable_inactive
/N-(2-Fluoro-phenyl)-2-(6-methyl-3-oxo-2,3-dihydro-benzo[1,4]oxazin-4-yl)-acetamide/MLS001205976	N-(2-fluorophenyl)-2-(6-methyl-3-oxo-1,4-benzoxazin-4-yl)acetamide	InChI=1S/C17H15FN2O3/c1-11-6-7-15-14(8-11)20(17(22)10-23-15)9-16(21)19-13-5-3-2-4-12(13)18/h2-8H,9-10H2,1H3,(H,19,21)	CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC3=CC=CC=C3F	O=C(CN1C(=O)COc2c1cc(C)cc2)Nc1ccccc1F	1455757	0	AID_1847_datatable_inactive
/4-[(2E)-2-(3-methyl-5-oxo-1-phenylpyrazol-4-ylidene)hydrazinyl]benzamide/MLS001207644	4-[(5-methyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)diazenyl]benzamide	InChI=1S/C17H15N5O2/c1-11-15(17(24)22(21-11)14-5-3-2-4-6-14)20-19-13-9-7-12(8-10-13)16(18)23/h2-10,21H,1H3,(H2,18,23)	CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=CC=C(C=C3)C(=O)N	NC(=O)c1ccc(cc1)N=Nc1c(C)[nH]n(c1=O)c1ccccc1	748671	0	AID_1847_datatable_inactive
/2-(6-chloro-3-oxo-1,4-benzoxazin-4-yl)-N-(3-methylpyridin-2-yl)acetamide/MLS001203248	2-(6-chloro-3-oxo-1,4-benzoxazin-4-yl)-N-(3-methylpyridin-2-yl)acetamide	InChI=1S/C16H14ClN3O3/c1-10-3-2-6-18-16(10)19-14(21)8-20-12-7-11(17)4-5-13(12)23-9-15(20)22/h2-7H,8-9H2,1H3,(H,18,19,21)	CC1=C(N=CC=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)Cl	O=C(CN1C(=O)COc2c1cc(Cl)cc2)Nc1ncccc1C	6473547	0	AID_1847_datatable_inactive
/1-[(4-Methoxycarbonyl-phenylcarbamoyl)-methyl]-2-methyl-pyridinium/MLS001211740	methyl 4-[[2-(2-methylpyridin-1-ium-1-yl)acetyl]amino]benzoate;chloride	InChI=1S/C16H16N2O3.ClH/c1-12-5-3-4-10-18(12)11-15(19)17-14-8-6-13(7-9-14)16(20)21-2;/h3-10H,11H2,1-2H3;1H	CC1=CC=CC=[N+]1CC(=O)NC2=CC=C(C=C2)C(=O)OC.[Cl-]	COC(=O)c1ccc(cc1)NC(=O)C[n+]1ccccc1C.[Cl-]	24746932	0	AID_1847_datatable_inactive
/4-Chloro-2-(quinolin-8-ylaminomethyl)-phenol/MLS001205827	4-chloro-2-[(quinolin-8-ylamino)methyl]phenol	InChI=1S/C16H13ClN2O/c17-13-6-7-15(20)12(9-13)10-19-14-5-1-3-11-4-2-8-18-16(11)14/h1-9,19-20H,10H2	C1=CC2=C(C(=C1)NCC3=C(C=CC(=C3)Cl)O)N=CC=C2	Clc1ccc(c(c1)CNc1cccc2c1nccc2)O	950852	0	AID_1847_datatable_inactive
/3-[5-(2-Nitro-phenyl)-furan-2-yl]-2-phenyl-acrylic acid/MLS001212429	(Z)-3-[5-(2-nitrophenyl)furan-2-yl]-2-phenylprop-2-enoic acid	InChI=1S/C19H13NO5/c21-19(22)16(13-6-2-1-3-7-13)12-14-10-11-18(25-14)15-8-4-5-9-17(15)20(23)24/h1-12H,(H,21,22)/b16-12-	C1=CC=C(C=C1)/C(=C/C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-])/C(=O)O	OC(=O)/C(=C\c1ccc(o1)c1ccccc1[N+](=O)[O-])/c1ccccc1	820959	0	AID_1847_datatable_inactive
/N-[(8-Hydroxy-quinolin-7-yl)-phenyl-methyl]-butyramide/MLS001204078	N-[(8-hydroxyquinolin-7-yl)-phenylmethyl]butanamide	InChI=1S/C20H20N2O2/c1-2-7-17(23)22-18(14-8-4-3-5-9-14)16-12-11-15-10-6-13-21-19(15)20(16)24/h3-6,8-13,18,24H,2,7H2,1H3,(H,22,23)	CCCC(=O)NC(C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O	CCCC(=O)NC(c1ccc2c(c1O)nccc2)c1ccccc1	2876668	0	AID_1847_datatable_inactive
/2-[3-(2-Hydroxy-ethyl)-3H-benzothiazol-2-ylidenemethyl]-1-methyl-pyridinium/MLS001212885	2-[(2Z)-2-[(1-methylpyridin-1-ium-2-yl)methylidene]-1,3-benzothiazol-3-yl]ethanol;iodide	InChI=1S/C16H17N2OS.HI/c1-17-9-5-4-6-13(17)12-16-18(10-11-19)14-7-2-3-8-15(14)20-16;/h2-9,12,19H,10-11H2,1H3;1H/q+1;/p-1	C[N+]1=CC=CC=C1/C=C\2/N(C3=CC=CC=C3S2)CCO.[I-]	OCCN1/C(=C/c2cccc[n+]2C)/Sc2c1cccc2.[I-]	24747025	0	AID_1847_datatable_inactive
/1-(2-Diethylamino-ethyl)-3-methyl-1-(6-oxo-5,6-dihydro-[1,3]dioxolo[4,5-g]quinolin-7-ylmethyl)-thiourea/MLS001204756	1-[2-(diethylamino)ethyl]-3-methyl-1-[(6-oxo-5H-[1,3]dioxolo[4,5-g]quinolin-7-yl)methyl]thiourea	InChI=1S/C19H26N4O3S/c1-4-22(5-2)6-7-23(19(27)20-3)11-14-8-13-9-16-17(26-12-25-16)10-15(13)21-18(14)24/h8-10H,4-7,11-12H2,1-3H3,(H,20,27)(H,21,24)	CCN(CC)CCN(CC1=CC2=CC3=C(C=C2NC1=O)OCO3)C(=S)NC	CCN(CCN(C(=S)NC)Cc1cc2cc3OCOc3cc2[nH]c1=O)CC	3175918	0	AID_1847_datatable_inactive
/N*2*-(2-Methoxy-phenyl)-4'-methyl-[4,5']bithiazolyl-2,2'-diamine/CHEMBL202740	5-[2-(2-methoxyanilino)-1,3-thiazol-4-yl]-4-methyl-1,3-thiazol-2-amine	InChI=1S/C14H14N4OS2/c1-8-12(21-13(15)16-8)10-7-20-14(18-10)17-9-5-3-4-6-11(9)19-2/h3-7H,1-2H3,(H2,15,16)(H,17,18)	CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=CC=C3OC	COc1ccccc1Nc1scc(n1)c1sc(nc1C)N	3120507	0	AID_1847_datatable_inactive
/N*2*-(4-Ethoxy-phenyl)-4'-methyl-[4,5']bithiazolyl-2,2'-diamine/Oprea1_065878	5-[2-(4-ethoxyanilino)-1,3-thiazol-4-yl]-4-methyl-1,3-thiazol-2-amine	InChI=1S/C15H16N4OS2/c1-3-20-11-6-4-10(5-7-11)18-15-19-12(8-21-15)13-9(2)17-14(16)22-13/h4-8H,3H2,1-2H3,(H2,16,17)(H,18,19)	CCOC1=CC=C(C=C1)NC2=NC(=CS2)C3=C(N=C(S3)N)C	CCOc1ccc(cc1)Nc1scc(n1)c1sc(nc1C)N	2843832	0	AID_1847_datatable_inactive
/2-(4-Fluorophenyl)imidazo[1,2-a]pyridine/2-(4-fluorophenyl)imidazo[1,2-a]pyridine	2-(4-fluorophenyl)imidazo[1,2-a]pyridine	InChI=1S/C13H9FN2/c14-11-6-4-10(5-7-11)12-9-16-8-2-1-3-13(16)15-12/h1-9H	C1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)F	Fc1ccc(cc1)c1nc2n(c1)cccc2	735319	0	AID_1847_datatable_inactive
/N-[(5-Chloro-8-hydroxy-quinolin-7-yl)-phenyl-methyl]-acetamide/N-[(5-Chloro-8-hydroxy-quinolin-7-yl)-phenyl-methyl]-acetamide	N-[(5-chloro-8-hydroxyquinolin-7-yl)-phenylmethyl]acetamide	InChI=1S/C18H15ClN2O2/c1-11(22)21-16(12-6-3-2-4-7-12)14-10-15(19)13-8-5-9-20-17(13)18(14)23/h2-10,16,23H,1H3,(H,21,22)	CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)Cl	CC(=O)NC(c1cc(Cl)c2c(c1O)nccc2)c1ccccc1	2921493	0	AID_1847_datatable_inactive
/1-(2-Chloro-benzyl)-3-methyl-1H-quinazoline-2,4-dione/MLS001205335	1-[(2-chlorophenyl)methyl]-3-methylquinazoline-2,4-dione	InChI=1S/C16H13ClN2O2/c1-18-15(20)12-7-3-5-9-14(12)19(16(18)21)10-11-6-2-4-8-13(11)17/h2-9H,10H2,1H3	CN1C(=O)C2=CC=CC=C2N(C1=O)CC3=CC=CC=C3Cl	Clc1ccccc1Cn1c2ccccc2c(=O)n(c1=O)C	944822	0	AID_1847_datatable_inactive
/Nicotinic acid (2-bromo-5-hydroxy-benzylidene)-hydrazide/MLS001204583	N-[(E)-(2-bromo-5-hydroxyphenyl)methylideneamino]pyridine-3-carboxamide	InChI=1S/C13H10BrN3O2/c14-12-4-3-11(18)6-10(12)8-16-17-13(19)9-2-1-5-15-7-9/h1-8,18H,(H,17,19)/b16-8+	C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br	Oc1ccc(c(c1)/C=N/NC(=O)c1cccnc1)Br	9563418	0	AID_1847_datatable_inactive
/2,3-dihydro-1H-cyclopenta[b]quinolin-9-ol/17889-92-8	1,2,3,4-tetrahydrocyclopenta[b]quinolin-9-one	InChI=1S/C12H11NO/c14-12-8-4-1-2-6-10(8)13-11-7-3-5-9(11)12/h1-2,4,6H,3,5,7H2,(H,13,14)	C1CC2=C(C1)NC3=CC=CC=C3C2=O	O=c1c2CCCc2[nH]c2c1cccc2	3124086	0	AID_1847_datatable_inactive
/2-[(2-Oxo-2H-chromene-3-carbonyl)-amino]-benzoic acid/2-[(2-Oxo-2H-chromene-3-carbonyl)-amino]-benzoic acid	2-[(2-oxochromene-3-carbonyl)amino]benzoic acid	InChI=1S/C17H11NO5/c19-15(18-13-7-3-2-6-11(13)16(20)21)12-9-10-5-1-4-8-14(10)23-17(12)22/h1-9H,(H,18,19)(H,20,21)	C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NC3=CC=CC=C3C(=O)O	OC(=O)c1ccccc1NC(=O)c1cc2ccccc2oc1=O	689890	0	AID_1847_datatable_inactive
/4-(2'-Amino-4'-methyl-[4,5']bithiazolyl-2-ylamino)-benzenesulfonamide/CHEMBL1305300	4-[[4-(2-amino-4-methyl-1,3-thiazol-5-yl)-1,3-thiazol-2-yl]amino]benzenesulfonamide	InChI=1S/C13H13N5O2S3/c1-7-11(22-12(14)16-7)10-6-21-13(18-10)17-8-2-4-9(5-3-8)23(15,19)20/h2-6H,1H3,(H2,14,16)(H,17,18)(H2,15,19,20)	CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N	Nc1nc(c(s1)c1csc(n1)Nc1ccc(cc1)S(=O)(=O)N)C	2263166	0	AID_1847_datatable_inactive
/2-Phenyl-3-thioxohexahydro-1H-pyrrolo[1,2-c]imidazol-1-one/PTH-DL-proline	2-phenyl-3-sulfanylidene-5,6,7,7a-tetrahydropyrrolo[1,2-c]imidazol-1-one	InChI=1S/C12H12N2OS/c15-11-10-7-4-8-13(10)12(16)14(11)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2	C1CC2C(=O)N(C(=S)N2C1)C3=CC=CC=C3	O=C1N(c2ccccc2)C(=S)N2C1CCC2	100798	0	AID_1847_datatable_inactive
/[6,7-Dimethoxy-4-(4-methylphenyl)naphthalen-2-yl](morpholin-4-yl)methanone/Oprea1_730382	[6,7-dimethoxy-4-(4-methylphenyl)naphthalen-2-yl]-morpholin-4-ylmethanone	InChI=1S/C24H25NO4/c1-16-4-6-17(7-5-16)20-13-19(24(26)25-8-10-29-11-9-25)12-18-14-22(27-2)23(28-3)15-21(18)20/h4-7,12-15H,8-11H2,1-3H3	CC1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC(=C2)C(=O)N4CCOCC4)OC)OC	COc1cc2cc(cc(c2cc1OC)c1ccc(cc1)C)C(=O)N1CCOCC1	1315202	0	AID_1847_datatable_inactive
/5-[(2-Oxo-4-propylchromen-7-yl)oxymethyl]furan-2-carboxylic acid/MLS001173218	5-[(2-oxo-4-propylchromen-7-yl)oxymethyl]furan-2-carboxylic acid	InChI=1S/C18H16O6/c1-2-3-11-8-17(19)24-16-9-12(4-6-14(11)16)22-10-13-5-7-15(23-13)18(20)21/h4-9H,2-3,10H2,1H3,(H,20,21)	CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=C(O3)C(=O)O	CCCc1cc(=O)oc2c1ccc(c2)OCc1ccc(o1)C(=O)O	808017	0	AID_1847_datatable_inactive
/5-{[(4-ethyl-2-oxo-2H-chromen-7-yl)oxy]methyl}-2-furoic acid/5-(((4-ethyl-2-oxo-2H-chromen-7-yl)oxy)methyl)furan-2-carboxylic acid	5-[(4-ethyl-2-oxochromen-7-yl)oxymethyl]furan-2-carboxylic acid	InChI=1S/C17H14O6/c1-2-10-7-16(18)23-15-8-11(3-5-13(10)15)21-9-12-4-6-14(22-12)17(19)20/h3-8H,2,9H2,1H3,(H,19,20)	CCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=C(O3)C(=O)O	CCc1cc(=O)oc2c1ccc(c2)OCc1ccc(o1)C(=O)O	705665	0	AID_1847_datatable_inactive
